countryCode,countryName,countryMarketplaceDomain
AT,Austria,
BE,Belgium,amazon.com.be
BG,Bulgaria,
HR,Croatia,
CY,Cyprus,
CZ,Czech Republic,
DK,Denmark,
EE,Estonia,
FI,Finland,
FR,France,amazon.fr
DE,Germany,amazon.de
GB,Great Britain,amazon.co.uk
GR,Greece,
HU,Hungary,
IE,Ireland,
IT,Italy,amazon.it
LV,Latvia,
LT,Lithuania,
LU,Luxembourg,
MT,Malta,
NL,Netherlands,amazon.nl
PL,Poland,amazon.pl
PT,Portugal,
RO,Romania,
SK,Slovakia,
SI,Slovenia,
ES,Spain,amazon.es
TR,Turkey,amazon.com.tr
SE,Sweden,amazon.se
CH,Switzerland,
UK,United Kingdom,amazon.co.uk
