countryCode,countryName,countryMarketplaceDomain
AT,Austria,
BE,Belgium,Amazon.com.be
BG,Bulgaria,
HR,Croatia,
CY,Cyprus,
CZ,Czech Republic,
DK,Denmark,
EE,Estonia,
FI,Finland,
FR,France,Amazon.fr
DE,Germany,Amazon.de
GR,Greece,
HU,Hungary,
IE,Ireland,
IT,Italy,Amazon.it
LV,Latvia,
LT,Lithuania,
LU,Luxembourg,
MT,Malta,
NL,Netherlands,Amazon.nl
PL,Poland,Amazon.pl
PT,Portugal,
RO,Romania,
SK,Slovakia,
SI,Slovenia,
ES,Spain,Amazon.es
SE,Sweden,Amazon.se
CH,Switzerland,
GB,Great Britain,Amazon.co.uk
UK,United Kingdom,Amazon.co.uk
