productCategoryId,productCategoryNameEn,productCategoryNameFr,productCategoryNameDe,productCategoryNameEs,productCategoryNameIt
,Grocery,Epicerie,Lebensmittel & Getränke,Alimentación y bebidas,Alimentari e cura della casa
,Health & Personal Care,Hygiène et Santé,Drogerie & Körperpflege,Salud y cuidado personal,Salute e cura della persona
,Office product,Fournitures de bureau,Bürobedarf & Schreibwaren,Oficina y papelería,Cancelleria e prodotti per ufficio
,Beauty,Beauté et Parfum,Kosmetik,Belleza,Bellezza
,Book,Livres,Bücher,Libros,Libri
,Video games,Jeux vidéo,Games,Videojuegos,Videogiochi
,DVD,DVD et Blu-ray,DVD & Blu-ray,Películas y TV,Film e TV
,Toy,Jeux et Jouets,Spielzeug,Juguetes y juegos,Giochi e giocattoli
,High-Tech,High-Tech,Elektronik & Foto,Electrónica,Elettronica
,Garden,Jardin,Garten,Jardín,Giardino e giardinaggio
,Baby product,Bébé et Puériculture,Baby,Bebé,Prima infanzia
,Lighting,Luminaires et Éclairage,Beleuchtung,Iluminación,Illuminazione
,Sports,Sports et Loisirs,Sport & Freizeit,Deportes y aire libre,Sport e tempo libero
,Pet Supplies,Animalerie,Haustier,Productos para mascotas,Prodotti per animali domestici
,Home and Kitchen,Cuisine et Maison,"Küche, Haushalt & Wohnen",Hogar y cocina,Casa e cucina
,Instruments de musique et Sono,Instruments de musique et Sono,Musikinstrumente & DJ-Equipment,Instrumentos musicales,Strumenti musicali
,Home Improvement,Bricolage,Baumarkt,Bricolaje y herramientas,Fai da te
,Car & Motorbike,Auto et Moto,Auto & Motorrad,Coche y moto,Auto e Moto
,"Business, Industrial, and Scientific Supplies","Commerce, Industrie et Science","Gewerbe, Industrie & Wissenschaft","Industria, empresas y ciencia","Commercio, Industria e Scienza"
,Full-Size Appliances,Gros électroménager,Elektro-Großgeräte,Grandes electrodomésticos,Grandi elettrodomestici
,Clothing and Accessories,Mode,Fashion,Moda,Moda
,Personal computer,Informatique,Computer & Zubehör,Informática,Informatica
,Everything else,Autres,Sonstiges,Otros Productos,Altro
